branch_name,year,month,scheduled_date,category,gubun_raw,amount,info,status
영영2,2026,5,2026-05-01,internet,(고정) 인터넷,25000,,paid
영영2,2026,1,2026-01-01,water_purifier,(고정) 정수기,10000,현대,paid
영영2,2026,2,2026-02-01,water_purifier,(고정) 정수기,10000,현대,paid
영영2,2026,3,2026-03-01,water_purifier,(고정) 정수기,10000,현대,paid
영영2,2026,4,2026-04-01,water_purifier,(고정) 정수기,10000,현대,paid
영영2,2026,5,2026-05-01,water_purifier,(고정) 정수기,10000,현대,paid
영영2,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),82500,,paid
영영2,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),66600,,paid
영영2,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),52560,,paid
트리,2026,1,2026-01-01,landlord_rent,(고정) 월세,782000,,paid
트리,2026,2,2026-02-01,landlord_rent,(고정) 월세,782000,,paid
트리,2026,3,2026-03-01,landlord_rent,(고정) 월세,782000,,paid
트리,2026,4,2026-04-01,landlord_rent,(고정) 월세,782000,,paid
트리,2026,5,2026-05-01,landlord_rent,(고정) 월세,782000,,paid
트리,2026,1,2026-01-01,electricity,(고정) 전기 (카드),43080,01 0266 6385,paid
트리,2026,2,2026-02-01,electricity,(고정) 전기 (카드),45340,01 0266 6385,paid
트리,2026,3,2026-03-01,electricity,(고정) 전기 (카드),45000,01 0266 6385,paid
트리,2026,4,2026-04-01,electricity,(고정) 전기 (카드),45000,01 0266 6385,paid
트리,2026,1,2026-01-01,gas,(고정) 가스 (카드),169910,6006338893,paid
트리,2026,2,2026-02-01,gas,(고정) 가스 (카드),201170,6006338893,paid
트리,2026,3,2026-03-01,gas,(고정) 가스 (카드),213940,6006338893,paid
트리,2026,4,2026-04-01,gas,(고정) 가스 (카드),84780,6006338893,paid
트리,2026,1,2026-01-01,water,(고정) 수도 (고정),32000,월세포함,paid
트리,2026,2,2026-02-01,water,(고정) 수도 (고정),32000,월세포함,paid
트리,2026,3,2026-03-01,water,(고정) 수도 (고정),32000,월세포함,paid
트리,2026,4,2026-04-01,water,(고정) 수도 (고정),32000,월세포함,paid
트리,2026,5,2026-05-01,water,(고정) 수도 (고정),32000,월세포함,paid
트리,2026,1,2026-01-01,internet,(고정) 인터넷,25000,,paid
트리,2026,2,2026-02-01,internet,(고정) 인터넷,25000,,paid
트리,2026,3,2026-03-01,internet,(고정) 인터넷,25000,,paid
트리,2026,4,2026-04-01,internet,(고정) 인터넷,25000,,paid
트리,2026,5,2026-05-01,internet,(고정) 인터넷,25000,,paid
트리,2026,1,2026-01-01,water_purifier,(고정) 정수기,11000,신아,paid
트리,2026,2,2026-02-01,water_purifier,(고정) 정수기,11000,신아,paid
트리,2026,3,2026-03-01,water_purifier,(고정) 정수기,11000,신아,paid
트리,2026,4,2026-04-01,water_purifier,(고정) 정수기,11000,신아,paid
트리,2026,5,2026-05-01,water_purifier,(고정) 정수기,11000,신아,paid
트리,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),44900,,paid
트리,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),40950,,paid
트리,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),60510,,paid
트리,2026,4,2026-04-01,misc_bundle,그외(청소/수리/쿠팡),8890,,paid
당산,2026,1,2026-01-01,landlord_rent,(고정) 월세,1000000,,paid
당산,2026,2,2026-02-01,landlord_rent,(고정) 월세,1000000,,paid
당산,2026,3,2026-03-01,landlord_rent,(고정) 월세,1000000,,paid
당산,2026,4,2026-04-01,landlord_rent,(고정) 월세,1000000,,paid
당산,2026,5,2026-05-01,landlord_rent,(고정) 월세,1000000,,paid
당산,2026,1,2026-01-01,etc,(고정) 주택보험,10000,월세포함,paid
당산,2026,2,2026-02-01,etc,(고정) 주택보험,10000,월세포함,paid
당산,2026,3,2026-03-01,etc,(고정) 주택보험,10000,월세포함,paid
당산,2026,4,2026-04-01,etc,(고정) 주택보험,10000,월세포함,paid
당산,2026,5,2026-05-01,etc,(고정) 주택보험,10000,월세포함,paid
당산,2026,1,2026-01-01,electricity,(고정) 전기,30760,,paid
당산,2026,2,2026-02-01,electricity,(고정) 전기,34570,,paid
당산,2026,3,2026-03-01,electricity,(고정) 전기,35000,,paid
당산,2026,1,2026-01-01,gas,(고정) 가스,153260,,paid
당산,2026,2,2026-02-01,gas,(고정) 가스,205330,,paid
당산,2026,3,2026-03-01,gas,(고정) 가스,232700,,paid
당산,2026,1,2026-01-01,water,(고정) 수도,30000,월세포함,paid
당산,2026,2,2026-02-01,water,(고정) 수도,30000,월세포함,paid
당산,2026,3,2026-03-01,water,(고정) 수도,30000,월세포함,paid
당산,2026,4,2026-04-01,water,(고정) 수도,30000,월세포함,paid
당산,2026,1,2026-01-01,internet,(고정) 인터넷,23100,,paid
당산,2026,2,2026-02-01,internet,(고정) 인터넷,23100,,paid
당산,2026,3,2026-03-01,internet,(고정) 인터넷,23100,,paid
당산,2026,4,2026-04-01,internet,(고정) 인터넷,23100,,paid
당산,2026,5,2026-05-01,internet,(고정) 인터넷,23100,,paid
당산,2026,1,2026-01-01,water_purifier,(고정) 정수기,11000,신아,paid
당산,2026,2,2026-02-01,water_purifier,(고정) 정수기,11000,신아,paid
당산,2026,3,2026-03-01,water_purifier,(고정) 정수기,11000,신아,paid
당산,2026,4,2026-04-01,water_purifier,(고정) 정수기,11000,신아,paid
당산,2026,5,2026-05-01,water_purifier,(고정) 정수기,11000,신아,paid
당산,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),89860,,paid
당산,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),51000,,paid
당산,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),88980,,paid
당산,2026,4,2026-04-01,misc_bundle,그외(청소/수리/쿠팡),2450,,paid
숙녀,2026,1,2026-01-01,landlord_rent,(고정) 월세,910000,,paid
숙녀,2026,2,2026-02-01,landlord_rent,(고정) 월세,910000,,paid
숙녀,2026,3,2026-03-01,landlord_rent,(고정) 월세,910000,,paid
숙녀,2026,4,2026-04-01,landlord_rent,(고정) 월세,910000,,paid
숙녀,2026,5,2026-05-01,landlord_rent,(고정) 월세,910000,,paid
숙녀,2026,1,2026-01-01,electricity,(고정) 전기,69360,한전 01-0254-0733,paid
숙녀,2026,2,2026-02-01,electricity,(고정) 전기,80000,한전 01-0254-0733,paid
숙녀,2026,3,2026-03-01,electricity,(고정) 전기,30620,한전 01-0254-0733,paid
숙녀,2026,1,2026-01-01,gas,(고정) 가스,273950,6006107723,paid
숙녀,2026,2,2026-02-01,gas,(고정) 가스,405130,6006107723,paid
숙녀,2026,3,2026-03-01,gas,(고정) 가스,312940,6006107723,paid
숙녀,2026,4,2026-04-01,gas,(고정) 가스,198430,6006107723,paid
숙녀,2026,1,2026-01-01,water,(고정) 수도,52490,아리수 026523548,paid
숙녀,2026,3,2026-03-01,water,(고정) 수도,46910,아리수 026523548,paid
숙녀,2026,1,2026-01-01,internet,(고정) 인터넷,22000,,paid
숙녀,2026,2,2026-02-01,internet,(고정) 인터넷,22000,,paid
숙녀,2026,3,2026-03-01,internet,(고정) 인터넷,22000,,paid
숙녀,2026,4,2026-04-01,internet,(고정) 인터넷,22000,,paid
숙녀,2026,5,2026-05-01,internet,(고정) 인터넷,22000,,paid
숙녀,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),90590,,paid
숙녀,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),142750,,paid
숙녀,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),114590,,paid
숙녀,2026,4,2026-04-01,misc_bundle,그외(청소/수리/쿠팡),68940,,paid
동지,2026,1,2026-01-01,landlord_rent,(고정) 월세,1000000,,paid
동지,2026,2,2026-02-01,landlord_rent,(고정) 월세,1000000,,paid
동지,2026,3,2026-03-01,landlord_rent,(고정) 월세,1000000,,paid
동지,2026,4,2026-04-01,landlord_rent,(고정) 월세,1000000,,paid
동지,2026,5,2026-05-01,landlord_rent,(고정) 월세,1000000,,paid
동지,2026,1,2026-01-01,electricity,(고정) 전기,25330,01 1880 1859,paid
동지,2026,2,2026-02-01,electricity,(고정) 전기,33030,01 1880 1859,paid
동지,2026,1,2026-01-01,gas,(고정) 가스,127160,예스코 1017550029,paid
동지,2026,2,2026-02-01,gas,(고정) 가스,227390,예스코 1017550029,paid
동지,2026,3,2026-03-01,gas,(고정) 가스,163970,예스코 1017550029,paid
동지,2026,4,2026-04-01,gas,(고정) 가스,96480,예스코 1017550029,paid
동지,2026,1,2026-01-01,water,(고정) 수도,40000,고객번호 031326502,paid
동지,2026,2,2026-02-01,water,(고정) 수도,40000,고객번호 031326502,paid
동지,2026,1,2026-01-01,internet,(고정) 인터넷,25000,,paid
동지,2026,2,2026-02-01,internet,(고정) 인터넷,25000,,paid
동지,2026,3,2026-03-01,internet,(고정) 인터넷,25000,,paid
동지,2026,4,2026-04-01,internet,(고정) 인터넷,25000,,paid
동지,2026,5,2026-05-01,internet,(고정) 인터넷,25000,,paid
동지,2026,1,2026-01-01,water_purifier,(고정) 정수기,11000,신아,paid
동지,2026,2,2026-02-01,water_purifier,(고정) 정수기,11000,신아,paid
동지,2026,3,2026-03-01,water_purifier,(고정) 정수기,11000,신아,paid
동지,2026,4,2026-04-01,water_purifier,(고정) 정수기,11000,신아,paid
동지,2026,5,2026-05-01,water_purifier,(고정) 정수기,11000,신아,paid
동지,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),115050,,paid
동지,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),42000,,paid
동지,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),68240,,paid
동지,2026,4,2026-04-01,misc_bundle,그외(청소/수리/쿠팡),10780,,paid
동일,2026,1,2026-01-01,landlord_rent,(고정) 월세,1000000,,paid
동일,2026,2,2026-02-01,landlord_rent,(고정) 월세,1000000,,paid
동일,2026,3,2026-03-01,landlord_rent,(고정) 월세,1000000,,paid
동일,2026,4,2026-04-01,landlord_rent,(고정) 월세,1000000,,paid
동일,2026,5,2026-05-01,landlord_rent,(고정) 월세,1000000,,paid
동일,2026,1,2026-01-01,electricity,(고정) 전기,37670,01 1880 1831,paid
동일,2026,2,2026-02-01,electricity,(고정) 전기,33280,01 1880 1831,paid
동일,2026,3,2026-03-01,electricity,(고정) 전기,40000,01 1880 1831,paid
동일,2026,1,2026-01-01,gas,(고정) 가스,256060,예스코 1017549973,paid
동일,2026,2,2026-02-01,gas,(고정) 가스,260720,예스코 1017549973,paid
동일,2026,3,2026-03-01,gas,(고정) 가스,169180,예스코 1017549973,paid
동일,2026,4,2026-04-01,gas,(고정) 가스,126790,예스코 1017549973,paid
동일,2026,1,2026-01-01,water,(고정) 수도,40000,고객번호 031326613,paid
동일,2026,2,2026-02-01,water,(고정) 수도,40000,고객번호 031326613,paid
동일,2026,3,2026-03-01,water,(고정) 수도,40000,고객번호 031326613,paid
동일,2026,4,2026-04-01,water,(고정) 수도,40000,고객번호 031326613,paid
동일,2026,5,2026-05-01,water,(고정) 수도,40000,고객번호 031326613,paid
동일,2026,1,2026-01-01,internet,(고정) 인터넷,25000,,paid
동일,2026,2,2026-02-01,internet,(고정) 인터넷,25000,,paid
동일,2026,3,2026-03-01,internet,(고정) 인터넷,25000,,paid
동일,2026,4,2026-04-01,internet,(고정) 인터넷,25000,,paid
동일,2026,5,2026-05-01,internet,(고정) 인터넷,25000,,paid
동일,2026,1,2026-01-01,water_purifier,(고정) 정수기,11000,,paid
동일,2026,2,2026-02-01,water_purifier,(고정) 정수기,11000,,paid
동일,2026,3,2026-03-01,water_purifier,(고정) 정수기,11000,,paid
동일,2026,4,2026-04-01,water_purifier,(고정) 정수기,11000,,paid
동일,2026,5,2026-05-01,water_purifier,(고정) 정수기,11000,,paid
동일,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),173900,,paid
동일,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),106930,,paid
동일,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),40000,,paid
동일,2026,4,2026-04-01,misc_bundle,그외(청소/수리/쿠팡),15800,,paid
동이,2026,1,2026-01-01,landlord_rent,(고정) 월세,1000000,,paid
동이,2026,2,2026-02-01,landlord_rent,(고정) 월세,1000000,,paid
동이,2026,3,2026-03-01,landlord_rent,(고정) 월세,1000000,,paid
동이,2026,4,2026-04-01,landlord_rent,(고정) 월세,1000000,,paid
동이,2026,5,2026-05-01,landlord_rent,(고정) 월세,1000000,,paid
동이,2026,1,2026-01-01,electricity,(고정) 전기,26840,01 1880 1813,paid
동이,2026,2,2026-02-01,electricity,(고정) 전기,23370,01 1880 1813,paid
동이,2026,1,2026-01-01,gas,(고정) 가스,146910,예스코 1017549972,paid
동이,2026,2,2026-02-01,gas,(고정) 가스,153440,예스코 1017549972,paid
동이,2026,3,2026-03-01,gas,(고정) 가스,122280,예스코 1017549972,paid
동이,2026,4,2026-04-01,gas,(고정) 가스,96480,예스코 1017549972,paid
동이,2026,1,2026-01-01,water,(고정) 수도,40000,고객번호 031326695,paid
동이,2026,2,2026-02-01,water,(고정) 수도,40000,고객번호 031326695,paid
동이,2026,1,2026-01-01,internet,(고정) 인터넷,25000,,paid
동이,2026,2,2026-02-01,internet,(고정) 인터넷,25000,,paid
동이,2026,3,2026-03-01,internet,(고정) 인터넷,25000,,paid
동이,2026,4,2026-04-01,internet,(고정) 인터넷,25000,,paid
동이,2026,5,2026-05-01,internet,(고정) 인터넷,25000,,paid
동이,2026,1,2026-01-01,water_purifier,(고정) 정수기,11000,,paid
동이,2026,2,2026-02-01,water_purifier,(고정) 정수기,11000,,paid
동이,2026,3,2026-03-01,water_purifier,(고정) 정수기,11000,,paid
동이,2026,4,2026-04-01,water_purifier,(고정) 정수기,11000,,paid
동이,2026,5,2026-05-01,water_purifier,(고정) 정수기,11000,,paid
동이,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),70000,,paid
동이,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),57900,,paid
동이,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),40000,,paid
동삼,2026,1,2026-01-01,landlord_rent,(고정) 월세,1000000,,paid
동삼,2026,2,2026-02-01,landlord_rent,(고정) 월세,1000000,,paid
동삼,2026,3,2026-03-01,landlord_rent,(고정) 월세,1000000,,paid
동삼,2026,4,2026-04-01,landlord_rent,(고정) 월세,1000000,,paid
동삼,2026,5,2026-05-01,landlord_rent,(고정) 월세,1000000,,paid
동삼,2026,1,2026-01-01,electricity,(고정) 전기,36120,01 1880 1797,paid
동삼,2026,2,2026-02-01,electricity,(고정) 전기,26990,01 1880 1797,paid
동삼,2026,3,2026-03-01,electricity,(고정) 전기,35000,01 1880 1797,paid
동삼,2026,1,2026-01-01,gas,(고정) 가스,278930,예스코 1017550028,paid
동삼,2026,2,2026-02-01,gas,(고정) 가스,235720,예스코 1017550028,paid
동삼,2026,3,2026-03-01,gas,(고정) 가스,232760,예스코 1017550028,paid
동삼,2026,4,2026-04-01,gas,(고정) 가스,196810,예스코 1017550028,paid
동삼,2026,1,2026-01-01,water,(고정) 수도,40000,고객번호 031326734,paid
동삼,2026,2,2026-02-01,water,(고정) 수도,40000,고객번호 031326734,paid
동삼,2026,3,2026-03-01,water,(고정) 수도,40000,고객번호 031326734,paid
동삼,2026,1,2026-01-01,internet,(고정) 인터넷,25000,,paid
동삼,2026,2,2026-02-01,internet,(고정) 인터넷,25000,,paid
동삼,2026,3,2026-03-01,internet,(고정) 인터넷,25000,,paid
동삼,2026,4,2026-04-01,internet,(고정) 인터넷,25000,,paid
동삼,2026,5,2026-05-01,internet,(고정) 인터넷,25000,,paid
동삼,2026,1,2026-01-01,water_purifier,(고정) 정수기,11000,,paid
동삼,2026,2,2026-02-01,water_purifier,(고정) 정수기,11000,,paid
동삼,2026,3,2026-03-01,water_purifier,(고정) 정수기,11000,,paid
동삼,2026,4,2026-04-01,water_purifier,(고정) 정수기,11000,,paid
동삼,2026,5,2026-05-01,water_purifier,(고정) 정수기,11000,,paid
동삼,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),83630,,paid
동삼,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),154830,,paid
동삼,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),104900,,paid
동삼,2026,4,2026-04-01,misc_bundle,그외(청소/수리/쿠팡),2340,,paid
동동,2026,1,2026-01-01,landlord_rent,(고정) 월세,1000000,,paid
동동,2026,2,2026-02-01,landlord_rent,(고정) 월세,1000000,,paid
동동,2026,3,2026-03-01,landlord_rent,(고정) 월세,1000000,,paid
동동,2026,4,2026-04-01,landlord_rent,(고정) 월세,1000000,,paid
동동,2026,5,2026-05-01,landlord_rent,(고정) 월세,1000000,,paid
동동,2026,1,2026-01-01,electricity,(고정) 전기,25940,01 5817 5773,paid
동동,2026,2,2026-02-01,electricity,(고정) 전기,21410,01 5817 5773,paid
동동,2026,1,2026-01-01,gas,(고정) 가스,297640,예스코 1017548878,paid
동동,2026,2,2026-02-01,gas,(고정) 가스,272160,예스코 1017548878,paid
동동,2026,3,2026-03-01,gas,(고정) 가스,166060,예스코 1017548878,paid
동동,2026,4,2026-04-01,gas,(고정) 가스,82870,예스코 1017548878,paid
동동,2026,1,2026-01-01,water,(고정) 수도,40000,월세포함,paid
동동,2026,2,2026-02-01,water,(고정) 수도,40000,월세포함,paid
동동,2026,1,2026-01-01,internet,(고정) 인터넷,25000,,paid
동동,2026,2,2026-02-01,internet,(고정) 인터넷,25000,,paid
동동,2026,3,2026-03-01,internet,(고정) 인터넷,25000,,paid
동동,2026,4,2026-04-01,internet,(고정) 인터넷,25000,,paid
동동,2026,5,2026-05-01,internet,(고정) 인터넷,25000,,paid
동동,2026,1,2026-01-01,water_purifier,(고정) 정수기,10000,,paid
동동,2026,2,2026-02-01,water_purifier,(고정) 정수기,10000,,paid
동동,2026,3,2026-03-01,water_purifier,(고정) 정수기,10000,,paid
동동,2026,4,2026-04-01,water_purifier,(고정) 정수기,10000,,paid
동동,2026,5,2026-05-01,water_purifier,(고정) 정수기,10000,,paid
동동,2026,1,2026-01-01,misc_bundle,그외(청소/수리/쿠팡),86930,,paid
동동,2026,2,2026-02-01,misc_bundle,그외(청소/수리/쿠팡),10340,,paid
동동,2026,3,2026-03-01,misc_bundle,그외(청소/수리/쿠팡),165190,,paid
